database,variavel,type,label,records
sinasc,nasc_MUNNOME,group,Brasília de Minas,25995
sinasc,nasc_MUNNOME,group,Brasópolis,1826
sinasc,nasc_MUNNOME,group,Brazabrantes,3
sinasc,nasc_MUNNOME,group,Braço do Norte,11534
sinasc,nasc_MUNNOME,group,Braço do Trombudo,1
sinasc,nasc_MUNNOME,group,Braúna,81
sinasc,nasc_MUNNOME,group,Braúnas,10
sinasc,nasc_MUNNOME,group,Brejetuba,19
sinasc,nasc_MUNNOME,group,Brejinho,1670
sinasc,nasc_MUNNOME,group,Brejinho de Nazaré,849
sinasc,nasc_MUNNOME,group,Brejo,14267
sinasc,nasc_MUNNOME,group,Brejo Alegre,3
sinasc,nasc_MUNNOME,group,Brejo Grande,189
sinasc,nasc_MUNNOME,group,Brejo Grande do Araguaia,1743
sinasc,nasc_MUNNOME,group,Brejo Santo,43765
sinasc,nasc_MUNNOME,group,Brejo da Madre de Deus,7201
sinasc,nasc_MUNNOME,group,Brejo de Areia,772
sinasc,nasc_MUNNOME,group,Brejo do Cruz,2160
sinasc,nasc_MUNNOME,group,Brejo do Piauí,12
sinasc,nasc_MUNNOME,group,Brejo dos Santos,1394
sinasc,nasc_MUNNOME,group,Brejolândia,889
sinasc,nasc_MUNNOME,group,Brejão,3661
sinasc,nasc_MUNNOME,group,Brejões,4985
sinasc,nasc_MUNNOME,group,Breu Branco,5428
sinasc,nasc_MUNNOME,group,Breves,57601
sinasc,nasc_MUNNOME,group,Britânia,2306
sinasc,nasc_MUNNOME,group,Brochier,419
sinasc,nasc_MUNNOME,group,Brodowski,460
sinasc,nasc_MUNNOME,group,Brotas,6781
sinasc,nasc_MUNNOME,group,Brotas de Macaúbas,2584
sinasc,nasc_MUNNOME,group,Brumadinho,4039
sinasc,nasc_MUNNOME,group,Brumado,36340
sinasc,nasc_MUNNOME,group,Brunópolis,5
sinasc,nasc_MUNNOME,group,Brusque,42690
sinasc,nasc_MUNNOME,group,Brás Pires,31
sinasc,nasc_MUNNOME,group,Bueno Brandão,1870
sinasc,nasc_MUNNOME,group,Buenos Aires,1310
sinasc,nasc_MUNNOME,group,Buenópolis,18
sinasc,nasc_MUNNOME,group,Buerarema,1648
sinasc,nasc_MUNNOME,group,Bugre,15
sinasc,nasc_MUNNOME,group,Bujari,66
sinasc,nasc_MUNNOME,group,Bujaru,7636
sinasc,nasc_MUNNOME,group,Buri,4371
sinasc,nasc_MUNNOME,group,Buritama,5431
sinasc,nasc_MUNNOME,group,Buriti,10467
sinasc,nasc_MUNNOME,group,Buriti Alegre,1684
sinasc,nasc_MUNNOME,group,Buriti Bravo,9104
sinasc,nasc_MUNNOME,group,Buriti de Goiás,631
sinasc,nasc_MUNNOME,group,Buriti do Tocantins,1324
sinasc,nasc_MUNNOME,group,Buriti dos Lopes,3870
sinasc,nasc_MUNNOME,group,Buriti dos Montes,376
sinasc,nasc_MUNNOME,group,Buriticupu,30004
sinasc,nasc_MUNNOME,group,Buritinópolis,13
sinasc,nasc_MUNNOME,group,Buritirama,3346
sinasc,nasc_MUNNOME,group,Buritirana,880
sinasc,nasc_MUNNOME,group,Buritis,25817
sinasc,nasc_MUNNOME,group,Buritizal,52
sinasc,nasc_MUNNOME,group,Buritizeiro,6861
sinasc,nasc_MUNNOME,group,Butiá,616
sinasc,nasc_MUNNOME,group,Buíque,13310
sinasc,nasc_MUNNOME,group,Bálsamo,350
sinasc,nasc_MUNNOME,group,Caapiranga,2636
sinasc,nasc_MUNNOME,group,Caaporã,2969
sinasc,nasc_MUNNOME,group,Caarapó,11101
sinasc,nasc_MUNNOME,group,Caatiba,1221
sinasc,nasc_MUNNOME,group,Cabaceiras,115
sinasc,nasc_MUNNOME,group,Cabaceiras do Paraguaçu,287
sinasc,nasc_MUNNOME,group,Cabeceira Grande,15
sinasc,nasc_MUNNOME,group,Cabeceiras,131
sinasc,nasc_MUNNOME,group,Cabeceiras do Piauí,51
sinasc,nasc_MUNNOME,group,Cabedelo,7350
sinasc,nasc_MUNNOME,group,Cabixi,1658
sinasc,nasc_MUNNOME,group,Cabo Frio,77593
sinasc,nasc_MUNNOME,group,Cabo Verde,4847
sinasc,nasc_MUNNOME,group,Cabo de Santo Agostinho,49705
sinasc,nasc_MUNNOME,group,Cabreúva,10441
sinasc,nasc_MUNNOME,group,Cabrobó,12009
sinasc,nasc_MUNNOME,group,Cabrália Paulista,93
sinasc,nasc_MUNNOME,group,Cacaulândia,620
sinasc,nasc_MUNNOME,group,Cacequi,2116
sinasc,nasc_MUNNOME,group,Cachoeira,10456
sinasc,nasc_MUNNOME,group,Cachoeira Alta,1727
sinasc,nasc_MUNNOME,group,Cachoeira Dourada,1430
sinasc,nasc_MUNNOME,group,Cachoeira Grande,740
sinasc,nasc_MUNNOME,group,Cachoeira Paulista,7135
sinasc,nasc_MUNNOME,group,Cachoeira da Prata,8
sinasc,nasc_MUNNOME,group,Cachoeira de Minas,13
sinasc,nasc_MUNNOME,group,Cachoeira de Pajeú,1731
sinasc,nasc_MUNNOME,group,Cachoeira do Arari,4998
sinasc,nasc_MUNNOME,group,Cachoeira do Piriá,1421
sinasc,nasc_MUNNOME,group,Cachoeira do Sul,31328
sinasc,nasc_MUNNOME,group,Cachoeira dos Índios,853
sinasc,nasc_MUNNOME,group,Cachoeiras de Macacu,14250
sinasc,nasc_MUNNOME,group,Cachoeirinha,40263
sinasc,nasc_MUNNOME,group,Cachoeiro de Itapemirim,102918
sinasc,nasc_MUNNOME,group,Cacimba de Areia,79
sinasc,nasc_MUNNOME,group,Cacimba de Dentro,2322
sinasc,nasc_MUNNOME,group,Cacimbas,528
sinasc,nasc_MUNNOME,group,Cacimbinhas,1630
sinasc,nasc_MUNNOME,group,Cacique Doble,867
sinasc,nasc_MUNNOME,group,Cacoal,46513
sinasc,nasc_MUNNOME,group,Caconde,4138
sinasc,nasc_MUNNOME,group,Caculé,13593
sinasc,nasc_MUNNOME,group,Caetanos,562
sinasc,nasc_MUNNOME,group,Caetanópolis,3298
sinasc,nasc_MUNNOME,group,Caetité,19058
sinasc,nasc_MUNNOME,group,Caeté,10415
sinasc,nasc_MUNNOME,group,Caetés,8503
sinasc,nasc_MUNNOME,group,Cafarnaum,6495
sinasc,nasc_MUNNOME,group,Cafeara,10
sinasc,nasc_MUNNOME,group,Cafelândia,9815
sinasc,nasc_MUNNOME,group,Cafezal do Sul,4
sinasc,nasc_MUNNOME,group,Caiabu,85
sinasc,nasc_MUNNOME,group,Caiana,1
sinasc,nasc_MUNNOME,group,Caiapônia,4569
sinasc,nasc_MUNNOME,group,Caibaté,2013
sinasc,nasc_MUNNOME,group,Caibi,1575
sinasc,nasc_MUNNOME,group,Caicó,33628
sinasc,nasc_MUNNOME,group,Caieiras,48092
sinasc,nasc_MUNNOME,group,Cairu,246
sinasc,nasc_MUNNOME,group,Caiuá,54
sinasc,nasc_MUNNOME,group,Caiçara,1332
sinasc,nasc_MUNNOME,group,Caiçara do Norte,5
sinasc,nasc_MUNNOME,group,Caiçara do Rio do Vento,48
sinasc,nasc_MUNNOME,group,Cajamar,21406
sinasc,nasc_MUNNOME,group,Cajapió,3036
sinasc,nasc_MUNNOME,group,Cajari,2465
sinasc,nasc_MUNNOME,group,Cajati,1008
sinasc,nasc_MUNNOME,group,Cajazeiras,39022
sinasc,nasc_MUNNOME,group,Cajazeiras do Piauí,94
sinasc,nasc_MUNNOME,group,Cajazeirinhas,21
sinasc,nasc_MUNNOME,group,Cajobi,3034
sinasc,nasc_MUNNOME,group,Cajueiro,5705
sinasc,nasc_MUNNOME,group,Cajueiro da Praia,63
sinasc,nasc_MUNNOME,group,Cajuri,2
sinasc,nasc_MUNNOME,group,Cajuru,9918
sinasc,nasc_MUNNOME,group,Caldas,3475
sinasc,nasc_MUNNOME,group,Caldas Brandão,14
sinasc,nasc_MUNNOME,group,Caldas Novas,28667
sinasc,nasc_MUNNOME,group,Caldazinha,5
sinasc,nasc_MUNNOME,group,Caldeirão Grande,3653
sinasc,nasc_MUNNOME,group,Caldeirão Grande do Piauí,85
sinasc,nasc_MUNNOME,group,Califórnia,13
sinasc,nasc_MUNNOME,group,Calmon,29
sinasc,nasc_MUNNOME,group,Calumbi,126
sinasc,nasc_MUNNOME,group,Calçado,1996
sinasc,nasc_MUNNOME,group,Calçoene,3493
sinasc,nasc_MUNNOME,group,Camacan,21979
sinasc,nasc_MUNNOME,group,Camacho,7
sinasc,nasc_MUNNOME,group,Camalaú,120
sinasc,nasc_MUNNOME,group,Camamu,6782
sinasc,nasc_MUNNOME,group,Camanducaia,3663
sinasc,nasc_MUNNOME,group,Camapuã,4772
sinasc,nasc_MUNNOME,group,Camaquã,32330
sinasc,nasc_MUNNOME,group,Camaragibe,26765
sinasc,nasc_MUNNOME,group,Camargo,3
sinasc,nasc_MUNNOME,group,Camaçari,81239
sinasc,nasc_MUNNOME,group,Cambará,5715
sinasc,nasc_MUNNOME,group,Cambará do Sul,2039
sinasc,nasc_MUNNOME,group,Cambira,4
sinasc,nasc_MUNNOME,group,Camboriú,17060
sinasc,nasc_MUNNOME,group,Cambuci,3652
sinasc,nasc_MUNNOME,group,Cambuquira,3267
sinasc,nasc_MUNNOME,group,Cambuí,9514
sinasc,nasc_MUNNOME,group,Cambé,26595
sinasc,nasc_MUNNOME,group,Cametá,63946
sinasc,nasc_MUNNOME,group,Camocim,33141
sinasc,nasc_MUNNOME,group,Camocim de São Félix,1250
sinasc,nasc_MUNNOME,group,Campanha,4035
sinasc,nasc_MUNNOME,group,Campanário,11
sinasc,nasc_MUNNOME,group,Campestre,6757
sinasc,nasc_MUNNOME,group,Campestre da Serra,6
sinasc,nasc_MUNNOME,group,Campestre de Goiás,3
sinasc,nasc_MUNNOME,group,Campestre do Maranhão,88
sinasc,nasc_MUNNOME,group,Campina Grande,330434
sinasc,nasc_MUNNOME,group,Campina Grande do Sul,38493
sinasc,nasc_MUNNOME,group,Campina Verde,5310
sinasc,nasc_MUNNOME,group,Campina da Lagoa,4667
sinasc,nasc_MUNNOME,group,Campina das Missões,1879
sinasc,nasc_MUNNOME,group,Campina do Monte Alegre,98
sinasc,nasc_MUNNOME,group,Campina do Simão,52
sinasc,nasc_MUNNOME,group,Campinas,516369
sinasc,nasc_MUNNOME,group,Campinas do Piauí,170
sinasc,nasc_MUNNOME,group,Campinas do Sul,1289
sinasc,nasc_MUNNOME,group,Campinaçu,583
sinasc,nasc_MUNNOME,group,Campinorte,2364
sinasc,nasc_MUNNOME,group,Campinápolis,5419
sinasc,nasc_MUNNOME,group,Campo Alegre,9155
sinasc,nasc_MUNNOME,group,Campo Alegre de Goiás,106
sinasc,nasc_MUNNOME,group,Campo Alegre de Lourdes,11895
sinasc,nasc_MUNNOME,group,Campo Alegre do Fidalgo,137
sinasc,nasc_MUNNOME,group,Campo Azul,103
sinasc,nasc_MUNNOME,group,Campo Belo,22632
sinasc,nasc_MUNNOME,group,Campo Belo do Sul,746
sinasc,nasc_MUNNOME,group,Campo Bom,21455
sinasc,nasc_MUNNOME,group,Campo Bonito,12
sinasc,nasc_MUNNOME,group,Campo Erê,8102
sinasc,nasc_MUNNOME,group,Campo Florido,15
sinasc,nasc_MUNNOME,group,Campo Formoso,31960
sinasc,nasc_MUNNOME,group,Campo Grande,364146
sinasc,nasc_MUNNOME,group,Campo Grande do Piauí,42
sinasc,nasc_MUNNOME,group,Campo Largo,51915
sinasc,nasc_MUNNOME,group,Campo Largo do Piauí,161
sinasc,nasc_MUNNOME,group,Campo Limpo Paulista,17271
sinasc,nasc_MUNNOME,group,Campo Limpo de Goiás,2
sinasc,nasc_MUNNOME,group,Campo Magro,60
sinasc,nasc_MUNNOME,group,Campo Maior,30926
sinasc,nasc_MUNNOME,group,Campo Mourão,48460
sinasc,nasc_MUNNOME,group,Campo Novo,1519
sinasc,nasc_MUNNOME,group,Campo Novo de Rondônia,557
sinasc,nasc_MUNNOME,group,Campo Novo do Parecis,9932
sinasc,nasc_MUNNOME,group,Campo Redondo,1116
sinasc,nasc_MUNNOME,group,Campo Verde,12552
sinasc,nasc_MUNNOME,group,Campo de Santana,66
sinasc,nasc_MUNNOME,group,Campo do Brito,851
sinasc,nasc_MUNNOME,group,Campo do Meio,1318
sinasc,nasc_MUNNOME,group,Campo do Tenente,129
sinasc,nasc_MUNNOME,group,Campos Altos,5208
sinasc,nasc_MUNNOME,group,Campos Belos,15066
sinasc,nasc_MUNNOME,group,Campos Borges,294
sinasc,nasc_MUNNOME,group,Campos Gerais,7653
sinasc,nasc_MUNNOME,group,Campos Lindos,463
sinasc,nasc_MUNNOME,group,Campos Novos,15879
sinasc,nasc_MUNNOME,group,Campos Novos Paulista,96
sinasc,nasc_MUNNOME,group,Campos Sales,11495
sinasc,nasc_MUNNOME,group,Campos Verdes,1491
sinasc,nasc_MUNNOME,group,Campos de Júlio,1188
sinasc,nasc_MUNNOME,group,Campos do Jordão,22726
sinasc,nasc_MUNNOME,group,Campos dos Goytacazes,210257
sinasc,nasc_MUNNOME,group,Camutanga,768
sinasc,nasc_MUNNOME,group,Cana Verde,2
sinasc,nasc_MUNNOME,group,Canabrava do Norte,326
sinasc,nasc_MUNNOME,group,Cananéia,389
sinasc,nasc_MUNNOME,group,Canapi,2432
sinasc,nasc_MUNNOME,group,Canarana,14748
sinasc,nasc_MUNNOME,group,Canas,1
sinasc,nasc_MUNNOME,group,Canavieira,484
sinasc,nasc_MUNNOME,group,Canavieiras,11560
sinasc,nasc_MUNNOME,group,Canaã,2
sinasc,nasc_MUNNOME,group,Canaã dos Carajás,14809
sinasc,nasc_MUNNOME,group,Candeal,468
sinasc,nasc_MUNNOME,group,Candeias,23036
sinasc,nasc_MUNNOME,group,Candeias do Jamari,75
sinasc,nasc_MUNNOME,group,Candelária,9603
sinasc,nasc_MUNNOME,group,Candiba,3882
sinasc,nasc_MUNNOME,group,Candiota,83
sinasc,nasc_MUNNOME,group,Candói,9489
sinasc,nasc_MUNNOME,group,Canela,13340
sinasc,nasc_MUNNOME,group,Canelinha,2259
sinasc,nasc_MUNNOME,group,Canguaretama,7544
sinasc,nasc_MUNNOME,group,Canguçu,16598
sinasc,nasc_MUNNOME,group,Canhoba,260
sinasc,nasc_MUNNOME,group,Canhotinho,7569
sinasc,nasc_MUNNOME,group,Canindé,42796
sinasc,nasc_MUNNOME,group,Canindé de São Francisco,6133
sinasc,nasc_MUNNOME,group,Canitar,426
sinasc,nasc_MUNNOME,group,Canoas,84451
sinasc,nasc_MUNNOME,group,Canoinhas,26228
sinasc,nasc_MUNNOME,group,Cansanção,6239
sinasc,nasc_MUNNOME,group,Cantagalo,15546
sinasc,nasc_MUNNOME,group,Cantanhede,7377
sinasc,nasc_MUNNOME,group,Canto do Buriti,9161
sinasc,nasc_MUNNOME,group,Cantá,758
sinasc,nasc_MUNNOME,group,Canudos,4266
sinasc,nasc_MUNNOME,group,Canutama,4634
sinasc,nasc_MUNNOME,group,Canápolis,7041
sinasc,nasc_MUNNOME,group,Capanema,66714
sinasc,nasc_MUNNOME,group,Caparaó,6
sinasc,nasc_MUNNOME,group,Capela,36568
sinasc,nasc_MUNNOME,group,Capela Nova,21
sinasc,nasc_MUNNOME,group,Capela de Santana,5
sinasc,nasc_MUNNOME,group,Capela do Alto,363
sinasc,nasc_MUNNOME,group,Capela do Alto Alegre,1242
sinasc,nasc_MUNNOME,group,Capelinha,19661
sinasc,nasc_MUNNOME,group,Capetinga,32
sinasc,nasc_MUNNOME,group,Capim,32
sinasc,nasc_MUNNOME,group,Capim Branco,223
sinasc,nasc_MUNNOME,group,Capim Grosso,18407
sinasc,nasc_MUNNOME,group,Capinzal,9802
sinasc,nasc_MUNNOME,group,Capinzal do Norte,1818
sinasc,nasc_MUNNOME,group,Capinópolis,2991
sinasc,nasc_MUNNOME,group,Capistrano,1913
sinasc,nasc_MUNNOME,group,Capitão,4
sinasc,nasc_MUNNOME,group,Capitão Andrade,8
sinasc,nasc_MUNNOME,group,Capitão Enéas,1278
sinasc,nasc_MUNNOME,group,Capitão Gervásio Oliveira,101
sinasc,nasc_MUNNOME,group,Capitão Leônidas Marques,5273
sinasc,nasc_MUNNOME,group,Capitão Poço,24938
sinasc,nasc_MUNNOME,group,Capitão de Campos,386
sinasc,nasc_MUNNOME,group,Capitólio,1009
sinasc,nasc_MUNNOME,group,Capivari,24988
sinasc,nasc_MUNNOME,group,Capivari de Baixo,6
sinasc,nasc_MUNNOME,group,Capivari do Sul,5
sinasc,nasc_MUNNOME,group,Capixaba,93
sinasc,nasc_MUNNOME,group,Capoeiras,3454
sinasc,nasc_MUNNOME,group,Caputira,28
sinasc,nasc_MUNNOME,group,Capão Alto,6
sinasc,nasc_MUNNOME,group,Capão Bonito,22390
sinasc,nasc_MUNNOME,group,Capão Bonito do Sul,1
sinasc,nasc_MUNNOME,group,Capão da Canoa,25320
sinasc,nasc_MUNNOME,group,Capão do Cipó,3
sinasc,nasc_MUNNOME,group,Capão do Leão,26
sinasc,nasc_MUNNOME,group,Caracaraí,4899
sinasc,nasc_MUNNOME,group,Caracol,3028
sinasc,nasc_MUNNOME,group,Caraguatatuba,41181
sinasc,nasc_MUNNOME,group,Carambeí,24
sinasc,nasc_MUNNOME,group,Caranaíba,5
sinasc,nasc_MUNNOME,group,Carandaí,5647
sinasc,nasc_MUNNOME,group,Carangola,30126
sinasc,nasc_MUNNOME,group,Carapebus,36
sinasc,nasc_MUNNOME,group,Carapicuíba,109617
sinasc,nasc_MUNNOME,group,Caratinga,49362
sinasc,nasc_MUNNOME,group,Carauari,13224
sinasc,nasc_MUNNOME,group,Caravelas,4027
sinasc,nasc_MUNNOME,group,Carazinho,22736
sinasc,nasc_MUNNOME,group,Caraá,31
sinasc,nasc_MUNNOME,group,Caraí,5084
sinasc,nasc_MUNNOME,group,Caraíbas,264
sinasc,nasc_MUNNOME,group,Caraúbas,8490
sinasc,nasc_MUNNOME,group,Caraúbas do Piauí,122
sinasc,nasc_MUNNOME,group,Carbonita,279
sinasc,nasc_MUNNOME,group,Cardeal da Silva,271
sinasc,nasc_MUNNOME,group,Cardoso,2544
sinasc,nasc_MUNNOME,group,Cardoso Moreira,2
sinasc,nasc_MUNNOME,group,Careaçu,566
sinasc,nasc_MUNNOME,group,Careiro,5897
sinasc,nasc_MUNNOME,group,Careiro da Várzea,1180
sinasc,nasc_MUNNOME,group,Cariacica,79353
sinasc,nasc_MUNNOME,group,Caridade,2862
sinasc,nasc_MUNNOME,group,Caridade do Piauí,82
sinasc,nasc_MUNNOME,group,Carinhanha,9415
sinasc,nasc_MUNNOME,group,Carira,1613
sinasc,nasc_MUNNOME,group,,0
sinasc,nasc_MUNNOMEX,count,nasc_MUNNOMEX,74398077
sinasc,nasc_MUNNOMEX,count,,2
sinasc,nasc_MUNNOMEX,group,ABADIA DE GOIAS,27
sinasc,nasc_MUNNOMEX,group,ABADIA DOS DOURADOS,1244
sinasc,nasc_MUNNOMEX,group,ABADIANIA,27
sinasc,nasc_MUNNOMEX,group,ABAETE,6549
sinasc,nasc_MUNNOMEX,group,ABAETETUBA,63636
sinasc,nasc_MUNNOMEX,group,ABAIARA,57
sinasc,nasc_MUNNOMEX,group,ABAIRA,69
sinasc,nasc_MUNNOMEX,group,ABARE,4244
sinasc,nasc_MUNNOMEX,group,ABATIA,1505
sinasc,nasc_MUNNOMEX,group,ABDON BATISTA,15
sinasc,nasc_MUNNOMEX,group,ABEL FIGUEIREDO,1208
sinasc,nasc_MUNNOMEX,group,ABELARDO LUZ,7722
sinasc,nasc_MUNNOMEX,group,ABRE CAMPO,6847
sinasc,nasc_MUNNOMEX,group,ABREU E LIMA,19944
sinasc,nasc_MUNNOMEX,group,ABREULANDIA,116
sinasc,nasc_MUNNOMEX,group,ACAIACA,6
sinasc,nasc_MUNNOMEX,group,ACAILANDIA,49619
sinasc,nasc_MUNNOMEX,group,ACAJUTIBA,1851
sinasc,nasc_MUNNOMEX,group,ACARA,13379
sinasc,nasc_MUNNOMEX,group,ACARAPE,23
sinasc,nasc_MUNNOMEX,group,ACARAU,36184
sinasc,nasc_MUNNOMEX,group,ACARI,4492
sinasc,nasc_MUNNOMEX,group,ACAUA,25
sinasc,nasc_MUNNOMEX,group,ACEGUA,2134
sinasc,nasc_MUNNOMEX,group,ACOPIARA,21891
sinasc,nasc_MUNNOMEX,group,ACORIZAL,143
sinasc,nasc_MUNNOMEX,group,ACRELANDIA,1170
sinasc,nasc_MUNNOMEX,group,ACREUNA,5946
sinasc,nasc_MUNNOMEX,group,ACU,30002
sinasc,nasc_MUNNOMEX,group,ACUCENA,48
sinasc,nasc_MUNNOMEX,group,ADAMANTINA,12622
sinasc,nasc_MUNNOMEX,group,ADELANDIA,23
sinasc,nasc_MUNNOMEX,group,ADOLFO,79
sinasc,nasc_MUNNOMEX,group,ADRIANOPOLIS,243
sinasc,nasc_MUNNOMEX,group,ADUSTINA,1765
sinasc,nasc_MUNNOMEX,group,AFOGADOS DA INGAZEIRA,45010
sinasc,nasc_MUNNOMEX,group,AFONSO BEZERRA,1113
sinasc,nasc_MUNNOMEX,group,AFONSO CLAUDIO,14354
sinasc,nasc_MUNNOMEX,group,AFONSO CUNHA,1153
sinasc,nasc_MUNNOMEX,group,AFRANIO,5463
sinasc,nasc_MUNNOMEX,group,AFUA,7334
sinasc,nasc_MUNNOMEX,group,AGRESTINA,9908
sinasc,nasc_MUNNOMEX,group,AGRICOLANDIA,269
sinasc,nasc_MUNNOMEX,group,AGROLANDIA,2792
sinasc,nasc_MUNNOMEX,group,AGRONOMICA,4
sinasc,nasc_MUNNOMEX,group,AGUA AZUL DO NORTE,2901
sinasc,nasc_MUNNOMEX,group,AGUA BOA,17556
sinasc,nasc_MUNNOMEX,group,AGUA BRANCA,15243
sinasc,nasc_MUNNOMEX,group,AGUA CLARA,4717
sinasc,nasc_MUNNOMEX,group,AGUA COMPRIDA,1
sinasc,nasc_MUNNOMEX,group,AGUA DOCE,2102
sinasc,nasc_MUNNOMEX,group,AGUA DOCE DO MARANHAO,315
sinasc,nasc_MUNNOMEX,group,AGUA DOCE DO NORTE,165
sinasc,nasc_MUNNOMEX,group,AGUA FRIA,2198
sinasc,nasc_MUNNOMEX,group,AGUA FRIA DE GOIAS,52
sinasc,nasc_MUNNOMEX,group,AGUA LIMPA,4
sinasc,nasc_MUNNOMEX,group,AGUA NOVA,2
sinasc,nasc_MUNNOMEX,group,AGUA PRETA,1742
sinasc,nasc_MUNNOMEX,group,AGUA SANTA,7
sinasc,nasc_MUNNOMEX,group,AGUAI,7853
sinasc,nasc_MUNNOMEX,group,AGUANIL,1
sinasc,nasc_MUNNOMEX,group,AGUAS BELAS,14132
sinasc,nasc_MUNNOMEX,group,AGUAS DA PRATA,107
sinasc,nasc_MUNNOMEX,group,AGUAS DE CHAPECO,3
sinasc,nasc_MUNNOMEX,group,AGUAS DE LINDOIA,8506
sinasc,nasc_MUNNOMEX,group,AGUAS DE SANTA BARBARA,71
sinasc,nasc_MUNNOMEX,group,AGUAS DE SAO PEDRO,80
sinasc,nasc_MUNNOMEX,group,AGUAS FORMOSAS,11960
sinasc,nasc_MUNNOMEX,group,AGUAS FRIAS,1
sinasc,nasc_MUNNOMEX,group,AGUAS LINDAS DE GOIAS,6556
sinasc,nasc_MUNNOMEX,group,AGUAS MORNAS,2
sinasc,nasc_MUNNOMEX,group,AGUAS VERMELHAS,3825
sinasc,nasc_MUNNOMEX,group,AGUDO,2248
sinasc,nasc_MUNNOMEX,group,AGUDOS,11228
sinasc,nasc_MUNNOMEX,group,AGUDOS DO SUL,122
sinasc,nasc_MUNNOMEX,group,AGUIA BRANCA,2
sinasc,nasc_MUNNOMEX,group,AGUIAR,794
sinasc,nasc_MUNNOMEX,group,AGUIARNOPOLIS,13
sinasc,nasc_MUNNOMEX,group,AIMORES,9751
sinasc,nasc_MUNNOMEX,group,AIQUARA,191
sinasc,nasc_MUNNOMEX,group,AIUABA,3046
sinasc,nasc_MUNNOMEX,group,AIURUOCA,4643
sinasc,nasc_MUNNOMEX,group,AJURICABA,1527
sinasc,nasc_MUNNOMEX,group,ALAGOA,79
sinasc,nasc_MUNNOMEX,group,ALAGOA GRANDE,4598
sinasc,nasc_MUNNOMEX,group,ALAGOA NOVA,2401
sinasc,nasc_MUNNOMEX,group,ALAGOINHA,749
sinasc,nasc_MUNNOMEX,group,ALAGOINHA DO PIAUI,151
sinasc,nasc_MUNNOMEX,group,ALAGOINHAS,64167
sinasc,nasc_MUNNOMEX,group,ALAMBARI,29
sinasc,nasc_MUNNOMEX,group,ALBERTINA,2
sinasc,nasc_MUNNOMEX,group,ALCANTARA,5106
sinasc,nasc_MUNNOMEX,group,ALCANTARAS,194
sinasc,nasc_MUNNOMEX,group,ALCANTIL,85
sinasc,nasc_MUNNOMEX,group,ALCINOPOLIS,212
sinasc,nasc_MUNNOMEX,group,ALCOBACA,5118
sinasc,nasc_MUNNOMEX,group,ALDEIAS ALTAS,3479
sinasc,nasc_MUNNOMEX,group,ALECRIM,1201
sinasc,nasc_MUNNOMEX,group,ALEGRE,10488
sinasc,nasc_MUNNOMEX,group,ALEGRETE,30269
sinasc,nasc_MUNNOMEX,group,ALEGRETE DO PIAUI,30
sinasc,nasc_MUNNOMEX,group,ALEGRIA,599
sinasc,nasc_MUNNOMEX,group,ALEM PARAIBA,12635
sinasc,nasc_MUNNOMEX,group,ALENQUER,31018
sinasc,nasc_MUNNOMEX,group,ALEXANDRIA,16582
sinasc,nasc_MUNNOMEX,group,ALEXANIA,4796
sinasc,nasc_MUNNOMEX,group,ALFENAS,45052
sinasc,nasc_MUNNOMEX,group,ALFREDO CHAVES,1378
sinasc,nasc_MUNNOMEX,group,ALFREDO MARCONDES,58
sinasc,nasc_MUNNOMEX,group,ALFREDO VASCONCELOS,6
sinasc,nasc_MUNNOMEX,group,ALFREDO WAGNER,3420
sinasc,nasc_MUNNOMEX,group,ALGODAO DE JANDAIRA,38
sinasc,nasc_MUNNOMEX,group,ALHANDRA,756
sinasc,nasc_MUNNOMEX,group,ALIANCA,5621
sinasc,nasc_MUNNOMEX,group,ALIANCA DO TOCANTINS,410
sinasc,nasc_MUNNOMEX,group,ALMADINA,191
sinasc,nasc_MUNNOMEX,group,ALMAS,1294
sinasc,nasc_MUNNOMEX,group,ALMEIRIM,25789
sinasc,nasc_MUNNOMEX,group,ALMENARA,21059
sinasc,nasc_MUNNOMEX,group,ALMINO AFONSO,4226
sinasc,nasc_MUNNOMEX,group,ALMIRANTE TAMANDARE,2694
sinasc,nasc_MUNNOMEX,group,ALOANDIA,514
sinasc,nasc_MUNNOMEX,group,ALPERCATA,22
sinasc,nasc_MUNNOMEX,group,ALPESTRE,2229
sinasc,nasc_MUNNOMEX,group,ALPINOPOLIS,5888
sinasc,nasc_MUNNOMEX,group,ALTA FLORESTA,28715
sinasc,nasc_MUNNOMEX,group,ALTA FLORESTA D'OESTE,9829
sinasc,nasc_MUNNOMEX,group,ALTAIR,77
sinasc,nasc_MUNNOMEX,group,ALTAMIRA,72272
sinasc,nasc_MUNNOMEX,group,ALTAMIRA DO MARANHAO,1264
sinasc,nasc_MUNNOMEX,group,ALTAMIRA DO PARANA,1710
sinasc,nasc_MUNNOMEX,group,ALTANEIRA,558
sinasc,nasc_MUNNOMEX,group,ALTEROSA,4179
sinasc,nasc_MUNNOMEX,group,ALTINHO,3657
sinasc,nasc_MUNNOMEX,group,ALTINOPOLIS,3831
sinasc,nasc_MUNNOMEX,group,ALTO ALEGRE,8580
sinasc,nasc_MUNNOMEX,group,ALTO ALEGRE DO MARANHAO,20977
sinasc,nasc_MUNNOMEX,group,ALTO ALEGRE DO PINDARE,11594
sinasc,nasc_MUNNOMEX,group,ALTO ALEGRE DOS PARECIS,176
